dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T15:52:42+12:00,50.3,-36.604767,174.802612,2
esp32_device_001,2026-05-21T15:52:47+12:00,50.3,-36.604752,174.802612,2
esp32_device_001,2026-05-21T15:52:52+12:00,51.7,-36.604752,174.802612,2
esp32_device_001,2026-05-21T15:52:57+12:00,51.4,-36.604752,174.802612,2
esp32_device_001,2026-05-21T15:53:02+12:00,52.1,-36.604748,174.802628,2
esp32_device_001,2026-05-21T15:53:07+12:00,53.3,-36.604755,174.802612,2
esp32_device_001,2026-05-21T15:53:12+12:00,52.3,-36.604752,174.802612,2
esp32_device_001,2026-05-21T15:53:17+12:00,51.6,-36.604759,174.802612,2
esp32_device_001,2026-05-21T15:53:22+12:00,52.8,-36.604763,174.802612,2
esp32_device_001,2026-05-21T15:53:27+12:00,54.5,-36.604759,174.802612,2
esp32_device_001,2026-05-21T15:53:32+12:00,57.8,-36.604759,174.802612,2
esp32_device_001,2026-05-21T15:53:37+12:00,60,-36.604763,174.802597,2
esp32_device_001,2026-05-21T15:53:42+12:00,62,-36.604755,174.802597,2
esp32_device_001,2026-05-21T15:53:47+12:00,63.1,-36.604752,174.802597,2
esp32_device_001,2026-05-21T15:53:52+12:00,64.3,-36.604752,174.802597,2
esp32_device_001,2026-05-21T15:53:57+12:00,65.5,-36.604755,174.802597,2
esp32_device_001,2026-05-21T15:54:02+12:00,66.9,-36.604763,174.802597,2
esp32_device_001,2026-05-21T15:54:07+12:00,67.5,-36.604763,174.802597,2
esp32_device_001,2026-05-21T15:54:12+12:00,68.2,-36.604759,174.802597,2
esp32_device_001,2026-05-21T15:54:17+12:00,68.4,-36.604755,174.802597,2
esp32_device_001,2026-05-21T15:54:22+12:00,67.8,-36.604755,174.802612,2
esp32_device_001,2026-05-21T15:54:27+12:00,66.7,-36.604759,174.802612,2
esp32_device_001,2026-05-21T15:54:32+12:00,65.4,-36.604771,174.802597,2
esp32_device_001,2026-05-21T15:54:37+12:00,65,-36.604767,174.802597,2
esp32_device_001,2026-05-21T15:54:42+12:00,64.1,-36.604767,174.802612,2
esp32_device_001,2026-05-21T15:54:47+12:00,63.4,-36.604771,174.802612,2
esp32_device_001,2026-05-21T15:54:52+12:00,63.1,-36.604767,174.802612,2
esp32_device_001,2026-05-21T15:54:57+12:00,63.8,-36.604759,174.802612,2
esp32_device_001,2026-05-21T15:55:02+12:00,64,-36.604748,174.802628,2
esp32_device_001,2026-05-21T15:55:07+12:00,61.5,-36.604744,174.802628,2
esp32_device_001,2026-05-21T15:55:12+12:00,59.8,-36.604744,174.802628,2
esp32_device_001,2026-05-21T15:55:17+12:00,58.9,-36.604748,174.802628,2
esp32_device_001,2026-05-21T15:55:22+12:00,59,-36.604752,174.802628,2
esp32_device_001,2026-05-21T15:55:27+12:00,59,-36.604763,174.802628,2
esp32_device_001,2026-05-21T15:55:32+12:00,59.1,-36.604771,174.802628,2
esp32_device_001,2026-05-21T15:55:37+12:00,60.2,-36.604771,174.802628,2
esp32_device_001,2026-05-21T15:55:42+12:00,62.5,-36.604771,174.802628,2
esp32_device_001,2026-05-21T15:55:47+12:00,63,-36.604774,174.802628,2
esp32_device_001,2026-05-21T15:55:52+12:00,62.6,-36.604774,174.802628,2
esp32_device_001,2026-05-21T15:55:57+12:00,62.4,-36.604774,174.802612,2
esp32_device_001,2026-05-21T15:56:02+12:00,61.6,-36.604782,174.802612,2
esp32_device_001,2026-05-21T15:56:07+12:00,60.2,-36.604782,174.802612,2
esp32_device_001,2026-05-21T15:56:12+12:00,58.8,-36.604786,174.802612,2
esp32_device_001,2026-05-21T15:56:17+12:00,57.6,-36.604786,174.802612,2
esp32_device_001,2026-05-21T15:57:30+12:00,50.2,-36.604786,174.802612,2
esp32_device_001,2026-05-21T15:57:35+12:00,49.7,-36.604782,174.802612,2
esp32_device_001,2026-05-21T15:57:40+12:00,49.3,-36.604778,174.802612,2
esp32_device_001,2026-05-21T15:57:45+12:00,46,-36.604786,174.802612,2
esp32_device_001,2026-05-21T15:57:50+12:00,44.6,-36.604786,174.802612,2
esp32_device_001,2026-05-21T15:57:55+12:00,42.9,-36.604786,174.802597,2
esp32_device_001,2026-05-21T15:58:00+12:00,40.6,-36.60479,174.802597,2
esp32_device_001,2026-05-21T15:58:05+12:00,34.8,-36.604801,174.802597,2
esp32_device_001,2026-05-21T15:58:10+12:00,33.7,-36.604805,174.802597,2
esp32_device_001,2026-05-21T15:58:15+12:00,32.3,-36.604816,174.802582,2
esp32_device_001,2026-05-21T15:58:20+12:00,31.2,-36.604824,174.802582,2
esp32_device_001,2026-05-21T15:58:25+12:00,31.3,-36.604832,174.802567,2
esp32_device_001,2026-05-21T15:58:30+12:00,31.9,-36.604828,174.802567,2
esp32_device_001,2026-05-21T15:58:35+12:00,30.8,-36.604832,174.802567,2
esp32_device_001,2026-05-21T15:58:40+12:00,29.3,-36.604828,174.802567,2
esp32_device_001,2026-05-21T15:58:45+12:00,28.2,-36.604824,174.802567,2
esp32_device_001,2026-05-21T15:58:50+12:00,26.5,-36.604832,174.802567,2
esp32_device_001,2026-05-21T15:58:55+12:00,23.5,-36.604836,174.802567,2
esp32_device_001,2026-05-21T15:59:00+12:00,22.8,-36.604836,174.802567,2
esp32_device_001,2026-05-21T15:59:05+12:00,21.7,-36.604839,174.802567,2
esp32_device_001,2026-05-21T15:59:10+12:00,20.4,-36.604839,174.802567,2
esp32_device_001,2026-05-21T15:59:15+12:00,19.4,-36.604843,174.802567,2
esp32_device_001,2026-05-21T15:59:20+12:00,18.4,-36.604847,174.802567,2
esp32_device_001,2026-05-21T15:59:25+12:00,18.1,-36.604843,174.802567,2
esp32_device_001,2026-05-21T15:59:30+12:00,16.5,-36.604843,174.802567,2
esp32_device_001,2026-05-21T15:59:35+12:00,15.6,-36.604847,174.802567,2
esp32_device_001,2026-05-21T15:59:40+12:00,14.6,-36.604847,174.802567,2
esp32_device_001,2026-05-21T15:59:45+12:00,14.5,-36.604851,174.802567,2
esp32_device_001,2026-05-21T15:59:50+12:00,15.7,-36.604851,174.802567,2
esp32_device_001,2026-05-21T15:59:55+12:00,15.7,-36.604851,174.802567,2
esp32_device_001,2026-05-21T16:00:00+12:00,15.1,-36.604851,174.802582,2
esp32_device_001,2026-05-21T16:00:05+12:00,15.1,-36.604847,174.802582,2
esp32_device_001,2026-05-21T16:00:10+12:00,18.5,-36.604839,174.802582,2
esp32_device_001,2026-05-21T16:00:15+12:00,23.5,-36.604839,174.802582,2
esp32_device_001,2026-05-21T16:00:20+12:00,26.6,-36.604836,174.802582,2
esp32_device_001,2026-05-21T16:00:25+12:00,27.2,-36.604836,174.802582,2
esp32_device_001,2026-05-21T16:00:30+12:00,27.1,-36.604836,174.802582,2
esp32_device_001,2026-05-21T16:00:35+12:00,27.5,-36.604836,174.802582,2
esp32_device_001,2026-05-21T16:00:40+12:00,28.6,-36.604832,174.802582,2
esp32_device_001,2026-05-21T16:00:45+12:00,30.2,-36.604828,174.802582,2
esp32_device_001,2026-05-21T16:00:50+12:00,31.6,-36.60482,174.802582,2
esp32_device_001,2026-05-21T16:00:55+12:00,32,-36.604824,174.802582,2
esp32_device_001,2026-05-21T16:01:00+12:00,31.1,-36.604824,174.802582,2
esp32_device_001,2026-05-21T16:01:05+12:00,29.9,-36.604828,174.802582,2
esp32_device_001,2026-05-21T16:01:10+12:00,29.6,-36.604832,174.802582,2
esp32_device_001,2026-05-21T16:01:15+12:00,28.9,-36.604832,174.802582,2
esp32_device_001,2026-05-21T16:01:20+12:00,29.6,-36.604828,174.802582,2
esp32_device_001,2026-05-21T16:02:14+12:00,33.4,-36.604794,174.802612,2
esp32_device_001,2026-05-21T16:02:19+12:00,34.2,-36.604794,174.802612,2
esp32_device_001,2026-05-21T16:02:24+12:00,35.8,-36.604794,174.802597,2
esp32_device_001,2026-05-21T16:02:29+12:00,37.3,-36.604801,174.802597,2
esp32_device_001,2026-05-21T16:02:34+12:00,38.1,-36.604805,174.802597,2
esp32_device_001,2026-05-21T16:02:39+12:00,39.9,-36.604805,174.802597,2
esp32_device_001,2026-05-21T16:02:44+12:00,40.8,-36.604805,174.802597,2
esp32_device_001,2026-05-21T16:02:49+12:00,42.6,-36.604805,174.802597,2
esp32_device_001,2026-05-21T16:02:54+12:00,43.4,-36.604805,174.802597,2
esp32_device_001,2026-05-21T16:02:59+12:00,43.1,-36.604805,174.802597,2
esp32_device_001,2026-05-21T16:03:04+12:00,41.3,-36.604809,174.802597,2
esp32_device_001,2026-05-21T16:03:09+12:00,38.2,-36.604805,174.802612,2
esp32_device_001,2026-05-21T16:03:14+12:00,34.6,-36.604801,174.802628,2
esp32_device_001,2026-05-21T16:03:19+12:00,31.8,-36.604797,174.802628,2
esp32_device_001,2026-05-21T16:03:24+12:00,29.6,-36.60479,174.802628,2
esp32_device_001,2026-05-21T16:03:29+12:00,27.8,-36.604801,174.802628,2
esp32_device_001,2026-05-21T16:03:34+12:00,26.6,-36.604794,174.802612,2
esp32_device_001,2026-05-21T16:03:39+12:00,27.7,-36.604778,174.802612,2
esp32_device_001,2026-05-21T16:03:44+12:00,29.4,-36.604755,174.802612,2
esp32_device_001,2026-05-21T16:03:49+12:00,30.1,-36.604763,174.802597,2
esp32_device_001,2026-05-21T16:03:54+12:00,29.5,-36.604729,174.802597,2
esp32_device_001,2026-05-21T16:03:59+12:00,27.2,-36.604713,174.802597,2
esp32_device_001,2026-05-21T16:04:04+12:00,25.9,-36.604694,174.802612,2
esp32_device_001,2026-05-21T16:04:09+12:00,24.4,-36.604698,174.802612,2
esp32_device_001,2026-05-21T16:04:14+12:00,23.3,-36.604691,174.802612,2
esp32_device_001,2026-05-21T16:04:19+12:00,21.5,-36.604683,174.802628,2
esp32_device_001,2026-05-21T16:04:24+12:00,18.8,-36.604713,174.802612,2
esp32_device_001,2026-05-21T16:04:29+12:00,16.8,-36.604702,174.802628,2
esp32_device_001,2026-05-21T16:04:34+12:00,15.8,-36.604725,174.802628,2
esp32_device_001,2026-05-21T16:04:39+12:00,15.5,-36.60474,174.802628,2
esp32_device_001,2026-05-21T16:04:44+12:00,14.4,-36.604744,174.802628,2
esp32_device_001,2026-05-21T16:04:49+12:00,14.1,-36.604755,174.802628,2
esp32_device_001,2026-05-21T16:04:54+12:00,9.1,-36.604767,174.802612,2
esp32_device_001,2026-05-21T16:04:59+12:00,8.3,-36.604763,174.802612,2
esp32_device_001,2026-05-21T16:05:04+12:00,8.8,-36.604782,174.802597,2
esp32_device_001,2026-05-21T16:05:09+12:00,10.1,-36.604805,174.802582,2
esp32_device_001,2026-05-21T16:05:14+12:00,12,-36.60482,174.802582,2
esp32_device_001,2026-05-21T16:05:19+12:00,15,-36.60482,174.802582,2
esp32_device_001,2026-05-21T16:05:24+12:00,18,-36.60482,174.802567,2
esp32_device_001,2026-05-21T16:05:29+12:00,21.9,-36.604836,174.802567,2
esp32_device_001,2026-05-21T16:05:34+12:00,25.8,-36.60482,174.802567,2
esp32_device_001,2026-05-21T16:05:39+12:00,26.4,-36.604828,174.802551,2
esp32_device_001,2026-05-21T16:05:44+12:00,24.2,-36.604828,174.802551,2
esp32_device_001,2026-05-21T16:05:49+12:00,22.5,-36.604816,174.802567,2
esp32_device_001,2026-05-21T16:05:54+12:00,20.7,-36.604813,174.802567,2
esp32_device_001,2026-05-21T16:05:59+12:00,21,-36.604797,174.802567,2
esp32_device_001,2026-05-21T16:06:04+12:00,20.7,-36.604801,174.802567,2
esp32_device_001,2026-05-21T16:06:09+12:00,19.6,-36.604801,174.802567,2
esp32_device_001,2026-05-21T16:06:14+12:00,19.6,-36.604809,174.802567,2
esp32_device_001,2026-05-21T16:06:19+12:00,20.1,-36.604816,174.802567,2
esp32_device_001,2026-05-21T16:07:48+12:00,34.1,-36.604782,174.802567,2
esp32_device_001,2026-05-21T16:07:53+12:00,33.6,-36.604786,174.802551,2
esp32_device_001,2026-05-21T16:07:58+12:00,33.2,-36.604794,174.802567,2
esp32_device_001,2026-05-21T16:08:03+12:00,33,-36.604794,174.802567,2
esp32_device_001,2026-05-21T16:08:08+12:00,32.4,-36.604801,174.802567,2
esp32_device_001,2026-05-21T16:08:13+12:00,30.3,-36.604809,174.802567,2
esp32_device_001,2026-05-21T16:08:18+12:00,28.6,-36.604824,174.802551,2
esp32_device_001,2026-05-21T16:08:23+12:00,26.7,-36.604828,174.802551,2
esp32_device_001,2026-05-21T16:08:28+12:00,27.7,-36.604832,174.802551,2
esp32_device_001,2026-05-21T16:08:33+12:00,27,-36.604836,174.802551,2
esp32_device_001,2026-05-21T16:08:38+12:00,26.5,-36.604836,174.802551,2
esp32_device_001,2026-05-21T16:08:43+12:00,25.3,-36.604839,174.802551,2
esp32_device_001,2026-05-21T16:08:48+12:00,28.2,-36.604843,174.802551,2
esp32_device_001,2026-05-21T16:08:53+12:00,29.8,-36.604839,174.802551,2
esp32_device_001,2026-05-21T16:08:58+12:00,32.1,-36.604832,174.802551,2
esp32_device_001,2026-05-21T16:09:03+12:00,34.1,-36.604824,174.802567,2
esp32_device_001,2026-05-21T16:09:08+12:00,36.2,-36.604816,174.802567,2
esp32_device_001,2026-05-21T16:09:13+12:00,37.3,-36.604813,174.802567,2
esp32_device_001,2026-05-21T16:09:18+12:00,38.1,-36.604809,174.802567,2
esp32_device_001,2026-05-21T16:09:23+12:00,38.9,-36.604805,174.802567,2
esp32_device_001,2026-05-21T16:09:28+12:00,39.6,-36.604801,174.802567,2
esp32_device_001,2026-05-21T16:09:33+12:00,39.2,-36.604801,174.802567,2
esp32_device_001,2026-05-21T16:09:38+12:00,40,-36.604794,174.802567,2
esp32_device_001,2026-05-21T16:09:43+12:00,40,-36.604797,174.802567,2
esp32_device_001,2026-05-21T16:09:48+12:00,39.3,-36.604797,174.802567,2
esp32_device_001,2026-05-21T16:09:53+12:00,39.4,-36.604801,174.802567,2
esp32_device_001,2026-05-21T16:09:58+12:00,39.6,-36.604805,174.802551,2
esp32_device_001,2026-05-21T16:10:03+12:00,39,-36.60482,174.802551,2
esp32_device_001,2026-05-21T16:10:08+12:00,38.6,-36.604832,174.802536,2
esp32_device_001,2026-05-21T16:10:13+12:00,39.6,-36.604832,174.802536,2
esp32_device_001,2026-05-21T16:10:18+12:00,40.7,-36.604828,174.802551,2
esp32_device_001,2026-05-21T16:10:23+12:00,41,-36.604824,174.802551,2
esp32_device_001,2026-05-21T16:10:28+12:00,41.3,-36.60482,174.802551,2
esp32_device_001,2026-05-21T16:10:33+12:00,40.1,-36.604832,174.802551,2
esp32_device_001,2026-05-21T16:10:38+12:00,39.1,-36.604847,174.802536,2
esp32_device_001,2026-05-21T16:10:43+12:00,39,-36.604839,174.802536,2
esp32_device_001,2026-05-21T16:10:48+12:00,38.3,-36.604843,174.802536,2
esp32_device_001,2026-05-21T16:10:53+12:00,38.3,-36.604832,174.802551,2
esp32_device_001,2026-05-21T16:10:58+12:00,38.7,-36.604816,174.802551,2
esp32_device_001,2026-05-21T16:11:03+12:00,37.6,-36.604805,174.802567,2
esp32_device_001,2026-05-21T16:11:08+12:00,37.4,-36.604809,174.802567,2
esp32_device_001,2026-05-21T16:11:13+12:00,36.9,-36.604805,174.802582,2
esp32_device_001,2026-05-21T16:11:18+12:00,36.3,-36.604801,174.802582,2
esp32_device_001,2026-05-21T16:12:07+12:00,30.6,-36.604816,174.802582,2
esp32_device_001,2026-05-21T16:12:12+12:00,30.3,-36.604816,174.802582,2
esp32_device_001,2026-05-21T16:12:17+12:00,29.9,-36.604824,174.802582,2
esp32_device_001,2026-05-21T16:12:22+12:00,29.7,-36.604828,174.802567,2
esp32_device_001,2026-05-21T16:12:27+12:00,30.6,-36.604828,174.802567,2
esp32_device_001,2026-05-21T16:12:32+12:00,31.3,-36.604824,174.802582,2
esp32_device_001,2026-05-21T16:12:37+12:00,31,-36.604828,174.802582,2
esp32_device_001,2026-05-21T16:12:42+12:00,31.6,-36.604828,174.802582,2
esp32_device_001,2026-05-21T16:12:47+12:00,32.8,-36.604816,174.802582,2
esp32_device_001,2026-05-21T16:12:52+12:00,33.9,-36.604813,174.802582,2
esp32_device_001,2026-05-21T16:12:57+12:00,34.9,-36.604805,174.802597,2
esp32_device_001,2026-05-21T16:13:02+12:00,36.1,-36.604797,174.802597,2
esp32_device_001,2026-05-21T16:13:07+12:00,37.4,-36.60479,174.802597,2
esp32_device_001,2026-05-21T16:13:12+12:00,38.4,-36.604786,174.802597,2
esp32_device_001,2026-05-21T16:13:17+12:00,38.1,-36.604794,174.802597,2
esp32_device_001,2026-05-21T16:13:22+12:00,39,-36.604794,174.802597,2
esp32_device_001,2026-05-21T16:13:27+12:00,39.3,-36.604794,174.802597,2
esp32_device_001,2026-05-21T16:13:32+12:00,40.5,-36.60479,174.802597,2
esp32_device_001,2026-05-21T16:13:37+12:00,40.8,-36.60479,174.802597,2
esp32_device_001,2026-05-21T16:13:42+12:00,40.6,-36.604794,174.802597,2
esp32_device_001,2026-05-21T16:13:47+12:00,41.1,-36.604794,174.802582,2
esp32_device_001,2026-05-21T16:13:52+12:00,41.8,-36.604794,174.802582,2
esp32_device_001,2026-05-21T16:13:57+12:00,42.7,-36.604786,174.802582,2
esp32_device_001,2026-05-21T16:14:02+12:00,43.6,-36.604774,174.802582,2
esp32_device_001,2026-05-21T16:14:07+12:00,44.1,-36.604774,174.802582,2
esp32_device_001,2026-05-21T16:14:12+12:00,44.4,-36.604774,174.802582,2
esp32_device_001,2026-05-21T16:14:17+12:00,45.1,-36.604767,174.802582,2
esp32_device_001,2026-05-21T16:14:22+12:00,45.5,-36.604767,174.802582,2
esp32_device_001,2026-05-21T16:14:27+12:00,45.6,-36.604767,174.802582,2
esp32_device_001,2026-05-21T16:14:32+12:00,45.7,-36.604771,174.802582,2
esp32_device_001,2026-05-21T16:14:37+12:00,45.9,-36.604778,174.802582,2
esp32_device_001,2026-05-21T16:14:42+12:00,46.1,-36.604782,174.802582,2
esp32_device_001,2026-05-21T16:14:47+12:00,45.5,-36.60479,174.802582,2
esp32_device_001,2026-05-21T16:14:52+12:00,44.9,-36.604797,174.802582,2
esp32_device_001,2026-05-21T16:14:57+12:00,45.2,-36.604794,174.802582,2
esp32_device_001,2026-05-21T16:15:02+12:00,45.7,-36.604786,174.802582,2
esp32_device_001,2026-05-21T16:15:07+12:00,45.7,-36.604782,174.802582,2
esp32_device_001,2026-05-21T16:15:12+12:00,45.7,-36.604786,174.802582,2
esp32_device_001,2026-05-21T16:15:17+12:00,46.8,-36.604782,174.802582,2
esp32_device_001,2026-05-21T16:15:22+12:00,47,-36.604786,174.802582,2
esp32_device_001,2026-05-21T16:15:27+12:00,48.1,-36.604782,174.802582,2
esp32_device_001,2026-05-21T16:15:32+12:00,49.4,-36.604774,174.802582,2
esp32_device_001,2026-05-21T16:15:37+12:00,50,-36.604774,174.802567,2
esp32_device_001,2026-05-21T16:15:42+12:00,50.7,-36.604778,174.802567,2
esp32_device_001,2026-05-21T16:15:47+12:00,51.6,-36.604771,174.802582,2
esp32_device_001,2026-05-21T16:15:52+12:00,51.6,-36.604771,174.802567,2
esp32_device_001,2026-05-21T16:15:57+12:00,51.4,-36.604771,174.802567,2
esp32_device_001,2026-05-21T16:16:02+12:00,51.9,-36.604763,174.802582,2
esp32_device_001,2026-05-21T16:16:07+12:00,51.7,-36.604759,174.802582,2
esp32_device_001,2026-05-21T16:16:12+12:00,51.7,-36.604752,174.802582,2
esp32_device_001,2026-05-21T16:16:17+12:00,50.9,-36.604755,174.802582,2
esp32_device_001,2026-05-21T16:23:17+12:00,53,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:23:31+12:00,53.6,-36.60474,174.802567,3
esp32_device_001,2026-05-21T16:23:36+12:00,53.1,-36.60474,174.802567,3
esp32_device_001,2026-05-21T16:23:41+12:00,53,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:23:46+12:00,52.6,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:23:51+12:00,51.2,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:23:56+12:00,50.7,-36.604755,174.802597,3
esp32_device_001,2026-05-21T16:24:01+12:00,50.5,-36.604752,174.802597,3
esp32_device_001,2026-05-21T16:24:06+12:00,50.1,-36.604752,174.802597,3
esp32_device_001,2026-05-21T16:24:11+12:00,49.7,-36.604755,174.802597,3
esp32_device_001,2026-05-21T16:24:16+12:00,49.5,-36.604759,174.802582,3
esp32_device_001,2026-05-21T16:24:21+12:00,48.7,-36.604767,174.802582,3
esp32_device_001,2026-05-21T16:24:26+12:00,48.6,-36.604767,174.802582,3
esp32_device_001,2026-05-21T16:24:31+12:00,48.7,-36.604763,174.802567,3
esp32_device_001,2026-05-21T16:24:36+12:00,48.8,-36.604759,174.802567,3
esp32_device_001,2026-05-21T16:24:41+12:00,49.1,-36.604759,174.802582,3
esp32_device_001,2026-05-21T16:24:46+12:00,48.3,-36.604778,174.802582,3
esp32_device_001,2026-05-21T16:24:51+12:00,47.5,-36.60479,174.802582,3
esp32_device_001,2026-05-21T16:24:56+12:00,47.6,-36.604794,174.802582,3
esp32_device_001,2026-05-21T16:25:01+12:00,46.7,-36.604794,174.802567,3
esp32_device_001,2026-05-21T16:25:06+12:00,46.8,-36.60479,174.802567,3
esp32_device_001,2026-05-21T16:25:11+12:00,47.1,-36.604786,174.802567,3
esp32_device_001,2026-05-21T16:25:16+12:00,46.5,-36.60479,174.802567,3
esp32_device_001,2026-05-21T16:25:21+12:00,45.8,-36.604797,174.802551,3
esp32_device_001,2026-05-21T16:25:26+12:00,45,-36.604794,174.802567,3
esp32_device_001,2026-05-21T16:25:31+12:00,46.3,-36.60479,174.802567,3
esp32_device_001,2026-05-21T16:25:36+12:00,46.7,-36.604782,174.802551,3
esp32_device_001,2026-05-21T16:25:41+12:00,46.1,-36.604778,174.802551,3
esp32_device_001,2026-05-21T16:25:46+12:00,46.3,-36.604771,174.802567,3
esp32_device_001,2026-05-21T16:25:51+12:00,45.9,-36.604771,174.802551,3
esp32_device_001,2026-05-21T16:25:56+12:00,45.4,-36.604774,174.802551,3
esp32_device_001,2026-05-21T16:26:01+12:00,44.6,-36.604778,174.802551,3
esp32_device_001,2026-05-21T16:26:06+12:00,44.2,-36.604774,174.802551,3
esp32_device_001,2026-05-21T16:26:11+12:00,43.4,-36.604774,174.802551,3
esp32_device_001,2026-05-21T16:26:16+12:00,42.5,-36.604767,174.802567,3
esp32_device_001,2026-05-21T16:26:21+12:00,40.5,-36.604767,174.802567,3
esp32_device_001,2026-05-21T16:26:26+12:00,39.2,-36.604771,174.802567,3
esp32_device_001,2026-05-21T16:26:31+12:00,39.4,-36.604767,174.802567,3
esp32_device_001,2026-05-21T16:26:36+12:00,38.3,-36.604759,174.802567,3
esp32_device_001,2026-05-21T16:26:41+12:00,36,-36.604778,174.802567,3
esp32_device_001,2026-05-21T16:26:46+12:00,35.2,-36.604778,174.802582,3
esp32_device_001,2026-05-21T16:26:51+12:00,34.4,-36.604771,174.802582,3
esp32_device_001,2026-05-21T16:26:56+12:00,33.6,-36.604759,174.802582,3
esp32_device_001,2026-05-21T16:27:01+12:00,33.6,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:27:06+12:00,32.6,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:27:11+12:00,33.6,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:27:16+12:00,35,-36.604736,174.802582,3
esp32_device_001,2026-05-21T16:27:21+12:00,36.5,-36.604729,174.802582,3
esp32_device_001,2026-05-21T16:27:26+12:00,37.8,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:27:31+12:00,38.2,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:27:36+12:00,37.4,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:27:41+12:00,36.5,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:27:46+12:00,37.3,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:27:51+12:00,35.8,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:27:56+12:00,35.5,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:28:01+12:00,36.1,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:28:06+12:00,36.3,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:28:11+12:00,38,-36.604752,174.802567,3
esp32_device_001,2026-05-21T16:28:16+12:00,38.1,-36.604755,174.802567,3
esp32_device_001,2026-05-21T16:28:29+12:00,38.7,-36.604778,174.802551,3
esp32_device_001,2026-05-21T16:28:34+12:00,38.5,-36.604774,174.802567,3
esp32_device_001,2026-05-21T16:28:39+12:00,37.7,-36.604778,174.802551,3
esp32_device_001,2026-05-21T16:28:44+12:00,36.8,-36.604774,174.802567,3
esp32_device_001,2026-05-21T16:28:49+12:00,35.9,-36.604767,174.802567,3
esp32_device_001,2026-05-21T16:28:54+12:00,35.7,-36.604752,174.802567,3
esp32_device_001,2026-05-21T16:28:59+12:00,35.8,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:29:04+12:00,36.9,-36.604736,174.802582,3
esp32_device_001,2026-05-21T16:29:09+12:00,37.8,-36.604729,174.802567,3
esp32_device_001,2026-05-21T16:29:14+12:00,39.5,-36.604736,174.802567,3
esp32_device_001,2026-05-21T16:29:19+12:00,40.3,-36.604733,174.802567,3
esp32_device_001,2026-05-21T16:29:24+12:00,41.8,-36.604729,174.802567,3
esp32_device_001,2026-05-21T16:29:29+12:00,41.9,-36.604725,174.802567,3
esp32_device_001,2026-05-21T16:29:34+12:00,42.6,-36.604729,174.802567,3
esp32_device_001,2026-05-21T16:29:39+12:00,43.3,-36.604736,174.802567,3
esp32_device_001,2026-05-21T16:29:44+12:00,44.4,-36.604748,174.802567,3
esp32_device_001,2026-05-21T16:29:49+12:00,44.9,-36.604752,174.802567,3
esp32_device_001,2026-05-21T16:29:54+12:00,44.6,-36.604748,174.802567,3
esp32_device_001,2026-05-21T16:29:59+12:00,44.6,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:30:04+12:00,45.7,-36.604748,174.802567,3
esp32_device_001,2026-05-21T16:30:09+12:00,46.1,-36.604752,174.802567,3
esp32_device_001,2026-05-21T16:30:14+12:00,47.9,-36.604759,174.802567,3
esp32_device_001,2026-05-21T16:30:19+12:00,46.4,-36.604755,174.802567,3
esp32_device_001,2026-05-21T16:30:24+12:00,43.5,-36.604752,174.802567,3
esp32_device_001,2026-05-21T16:30:29+12:00,43.2,-36.604755,174.802567,3
esp32_device_001,2026-05-21T16:30:34+12:00,43.2,-36.604755,174.802567,3
esp32_device_001,2026-05-21T16:30:39+12:00,42.7,-36.604752,174.802567,3
esp32_device_001,2026-05-21T16:30:44+12:00,42.8,-36.604752,174.802567,3
esp32_device_001,2026-05-21T16:30:49+12:00,42.9,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:30:54+12:00,43.7,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:30:59+12:00,43.9,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:31:04+12:00,44.6,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:31:09+12:00,45.7,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:31:14+12:00,46.7,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:31:19+12:00,47.8,-36.604748,174.802567,3
esp32_device_001,2026-05-21T16:31:24+12:00,48.2,-36.604744,174.802567,3
esp32_device_001,2026-05-21T16:31:29+12:00,48.4,-36.604736,174.802567,3
esp32_device_001,2026-05-21T16:31:34+12:00,49.7,-36.604733,174.802567,3
esp32_device_001,2026-05-21T16:31:39+12:00,50.4,-36.604733,174.802567,3
esp32_device_001,2026-05-21T16:31:44+12:00,52.3,-36.604733,174.802567,3
