dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-22T10:38:21+12:00,62.9,-36.604557,174.802582,5
esp32_device_001,2026-05-22T10:38:26+12:00,61.9,-36.604549,174.802582,5
esp32_device_001,2026-05-22T10:38:31+12:00,58.7,-36.604568,174.802582,5
esp32_device_001,2026-05-22T10:38:36+12:00,56.5,-36.604557,174.802597,5
esp32_device_001,2026-05-22T10:38:41+12:00,56.3,-36.604561,174.802597,5
esp32_device_001,2026-05-22T10:38:46+12:00,56.5,-36.604542,174.802612,5
esp32_device_001,2026-05-22T10:38:51+12:00,55.9,-36.60453,174.802612,5
esp32_device_001,2026-05-22T10:38:56+12:00,55.7,-36.604553,174.802612,5
esp32_device_001,2026-05-22T10:39:01+12:00,54.4,-36.604588,174.802551,5
esp32_device_001,2026-05-22T10:39:06+12:00,54.9,-36.604614,174.802567,5
esp32_device_001,2026-05-22T10:39:11+12:00,56.5,-36.604588,174.802582,5
esp32_device_001,2026-05-22T10:39:16+12:00,57.5,-36.604572,174.802597,5
esp32_device_001,2026-05-22T10:39:21+12:00,57.2,-36.604576,174.802567,5
esp32_device_001,2026-05-22T10:39:26+12:00,57.1,-36.604588,174.802536,5
esp32_device_001,2026-05-22T10:39:31+12:00,57.1,-36.604588,174.802521,5
esp32_device_001,2026-05-22T10:39:36+12:00,56.1,-36.604614,174.802505,5
esp32_device_001,2026-05-22T10:39:41+12:00,56.5,-36.604633,174.80249,5
esp32_device_001,2026-05-22T10:39:46+12:00,53,-36.604698,174.802475,5
esp32_device_001,2026-05-22T10:39:51+12:00,52.3,-36.604725,174.80246,5
esp32_device_001,2026-05-22T10:39:56+12:00,52.8,-36.604736,174.802444,5
esp32_device_001,2026-05-22T10:40:01+12:00,53.6,-36.604755,174.802399,5
esp32_device_001,2026-05-22T10:40:06+12:00,55.1,-36.604729,174.802399,5
esp32_device_001,2026-05-22T10:40:11+12:00,57.8,-36.604717,174.802414,5
esp32_device_001,2026-05-22T10:40:16+12:00,60.3,-36.604706,174.802444,5
esp32_device_001,2026-05-22T10:40:21+12:00,62.6,-36.604713,174.802444,5
esp32_device_001,2026-05-22T10:40:26+12:00,64.6,-36.604694,174.802475,5
esp32_device_001,2026-05-22T10:40:31+12:00,65.8,-36.604691,174.802505,5
esp32_device_001,2026-05-22T10:40:36+12:00,66,-36.604683,174.802521,5
esp32_device_001,2026-05-22T10:40:41+12:00,65.9,-36.604664,174.802567,5
esp32_device_001,2026-05-22T10:40:46+12:00,69.2,-36.604637,174.802582,5
esp32_device_001,2026-05-22T10:40:51+12:00,62,-36.604698,174.802643,5
esp32_device_001,2026-05-22T10:40:56+12:00,59.6,-36.604694,174.802673,5
esp32_device_001,2026-05-22T10:41:01+12:00,51.8,-36.604767,174.802658,5
esp32_device_001,2026-05-22T10:41:06+12:00,46.8,-36.604778,174.802689,5
esp32_device_001,2026-05-22T10:41:11+12:00,43.6,-36.604786,174.802658,5
esp32_device_001,2026-05-22T10:41:16+12:00,44.7,-36.604794,174.802643,5
esp32_device_001,2026-05-22T10:41:21+12:00,45.3,-36.60479,174.802612,5
esp32_device_001,2026-05-22T10:41:26+12:00,43.7,-36.604805,174.802551,5
esp32_device_001,2026-05-22T10:41:31+12:00,42.7,-36.604786,174.802536,5
esp32_device_001,2026-05-22T10:41:36+12:00,41.2,-36.604839,174.80246,5
esp32_device_001,2026-05-22T10:41:41+12:00,39.4,-36.604908,174.802414,5
esp32_device_001,2026-05-22T10:41:46+12:00,40.8,-36.604893,174.802429,5
esp32_device_001,2026-05-22T10:41:51+12:00,44.8,-36.604862,174.80249,5
esp32_device_001,2026-05-22T10:41:56+12:00,47.4,-36.604839,174.802505,5
esp32_device_001,2026-05-22T10:42:01+12:00,53.1,-36.604767,174.802551,5
esp32_device_001,2026-05-22T10:42:06+12:00,56.4,-36.604733,174.802551,5
esp32_device_001,2026-05-22T10:42:11+12:00,59.8,-36.604729,174.802521,5
esp32_device_001,2026-05-22T10:42:16+12:00,59.2,-36.604744,174.802475,5
esp32_device_001,2026-05-22T10:42:21+12:00,59.2,-36.604733,174.802444,5
esp32_device_001,2026-05-22T10:42:26+12:00,62.1,-36.604698,174.802429,5
esp32_device_001,2026-05-22T10:42:31+12:00,65.2,-36.604664,174.802444,5
esp32_device_001,2026-05-22T10:42:36+12:00,66.7,-36.604652,174.80249,5
esp32_device_001,2026-05-22T10:42:41+12:00,67.3,-36.60466,174.802505,5
esp32_device_001,2026-05-22T10:42:46+12:00,64.6,-36.604683,174.802551,5
esp32_device_001,2026-05-22T10:42:51+12:00,64.1,-36.604675,174.802597,5
esp32_device_001,2026-05-22T10:42:56+12:00,64,-36.604698,174.802612,5
esp32_device_001,2026-05-22T10:43:01+12:00,63.6,-36.604713,174.802597,5
esp32_device_001,2026-05-22T10:43:06+12:00,62.9,-36.604733,174.802582,5
esp32_device_001,2026-05-22T10:43:11+12:00,60.5,-36.60474,174.802582,5
esp32_device_001,2026-05-22T10:43:16+12:00,60.9,-36.604721,174.802612,5
esp32_device_001,2026-05-22T10:44:23+12:00,54.6,-36.60482,174.80246,5
esp32_device_001,2026-05-22T10:44:28+12:00,55.7,-36.604824,174.802475,5
esp32_device_001,2026-05-22T10:44:33+12:00,57,-36.604843,174.802444,5
esp32_device_001,2026-05-22T10:44:38+12:00,59.5,-36.604866,174.802383,5
esp32_device_001,2026-05-22T10:44:43+12:00,60.7,-36.604858,174.802353,5
esp32_device_001,2026-05-22T10:44:48+12:00,59.7,-36.604843,174.802368,5
esp32_device_001,2026-05-22T10:44:53+12:00,58.2,-36.604809,174.802429,5
esp32_device_001,2026-05-22T10:44:58+12:00,57.2,-36.604786,174.802475,5
esp32_device_001,2026-05-22T10:45:03+12:00,56.6,-36.604778,174.80249,5
esp32_device_001,2026-05-22T10:45:08+12:00,56,-36.604778,174.80249,5
esp32_device_001,2026-05-22T10:45:13+12:00,55.8,-36.604778,174.802505,5
esp32_device_001,2026-05-22T10:45:18+12:00,55.3,-36.604794,174.802475,5
esp32_device_001,2026-05-22T10:45:23+12:00,51.3,-36.604794,174.802567,5
esp32_device_001,2026-05-22T10:45:28+12:00,52.1,-36.604778,174.802582,5
esp32_device_001,2026-05-22T10:45:33+12:00,60,-36.604614,174.802917,5
esp32_device_001,2026-05-22T10:45:38+12:00,63.1,-36.604519,174.803055,5
esp32_device_001,2026-05-22T10:45:43+12:00,72.5,-36.60429,174.803467,5
esp32_device_001,2026-05-22T10:45:48+12:00,65.4,-36.604404,174.803268,5
esp32_device_001,2026-05-22T10:45:53+12:00,60.5,-36.604553,174.80304,5
esp32_device_001,2026-05-22T10:45:58+12:00,57.3,-36.604675,174.802811,5
esp32_device_001,2026-05-22T10:46:03+12:00,55.1,-36.60474,174.802719,5
esp32_device_001,2026-05-22T10:46:08+12:00,54.3,-36.604778,174.802643,5
esp32_device_001,2026-05-22T10:46:13+12:00,54,-36.604801,174.802612,5
esp32_device_001,2026-05-22T10:46:18+12:00,54,-36.60479,174.802612,5
esp32_device_001,2026-05-22T10:46:23+12:00,53.6,-36.604771,174.802628,5
esp32_device_001,2026-05-22T10:46:28+12:00,53.7,-36.604736,174.802643,5
esp32_device_001,2026-05-22T10:46:33+12:00,54,-36.604736,174.802628,5
esp32_device_001,2026-05-22T10:46:38+12:00,54.3,-36.604717,174.802612,5
esp32_device_001,2026-05-22T10:46:43+12:00,54.7,-36.604721,174.802597,5
esp32_device_001,2026-05-22T10:46:48+12:00,54.6,-36.604721,174.802612,5
esp32_device_001,2026-05-22T10:46:53+12:00,55.3,-36.604687,174.802628,5
esp32_device_001,2026-05-22T10:46:58+12:00,54.5,-36.604679,174.802597,5
esp32_device_001,2026-05-22T10:47:03+12:00,52.7,-36.604691,174.802582,5
esp32_device_001,2026-05-22T10:47:08+12:00,51.1,-36.604717,174.802597,5
esp32_device_001,2026-05-22T10:47:13+12:00,51,-36.604713,174.802628,5
esp32_device_001,2026-05-22T10:47:18+12:00,51.6,-36.604698,174.802643,5
esp32_device_001,2026-05-22T10:47:23+12:00,51.1,-36.604721,174.802612,5
esp32_device_001,2026-05-22T10:47:28+12:00,51.7,-36.604713,174.802628,5
esp32_device_001,2026-05-22T10:47:33+12:00,48.2,-36.604721,174.802673,5
esp32_device_001,2026-05-22T10:47:38+12:00,47.7,-36.604748,174.802658,5
esp32_device_001,2026-05-22T10:47:43+12:00,51.5,-36.604794,174.802567,5
esp32_device_001,2026-05-22T10:47:48+12:00,54.8,-36.604755,174.802551,5
esp32_device_001,2026-05-22T10:47:53+12:00,65.8,-36.604782,174.802429,5
esp32_device_001,2026-05-22T10:47:58+12:00,73.2,-36.604828,174.802277,5
esp32_device_001,2026-05-22T10:48:03+12:00,75.7,-36.604954,174.802109,5
esp32_device_001,2026-05-22T10:48:08+12:00,73.3,-36.604977,174.802139,5
esp32_device_001,2026-05-22T10:49:34+12:00,-8.3,-36.605118,174.803192,5
esp32_device_001,2026-05-22T10:49:44+12:00,-35.3,-36.605125,174.803635,5
esp32_device_001,2026-05-22T10:49:49+12:00,-40,-36.605301,174.803345,5
esp32_device_001,2026-05-22T10:49:54+12:00,-36.7,-36.605335,174.803024,5
esp32_device_001,2026-05-22T10:49:59+12:00,-32.4,-36.605316,174.80278,5
esp32_device_001,2026-05-22T10:50:04+12:00,-26.3,-36.605293,174.802658,5
esp32_device_001,2026-05-22T10:50:09+12:00,-19.8,-36.605255,174.802612,5
esp32_device_001,2026-05-22T10:50:14+12:00,-15,-36.605167,174.802643,5
esp32_device_001,2026-05-22T10:50:19+12:00,-11,-36.605106,174.802658,5
esp32_device_001,2026-05-22T10:50:24+12:00,-6.9,-36.605049,174.802689,5
esp32_device_001,2026-05-22T10:50:29+12:00,-4.4,-36.605022,174.802673,5
esp32_device_001,2026-05-22T10:50:34+12:00,-1.6,-36.604988,174.802628,5
esp32_device_001,2026-05-22T10:50:39+12:00,0.6,-36.60495,174.802643,5
esp32_device_001,2026-05-22T10:50:44+12:00,3.9,-36.604946,174.802628,5
esp32_device_001,2026-05-22T10:50:49+12:00,8,-36.604927,174.802597,5
esp32_device_001,2026-05-22T10:50:54+12:00,11.6,-36.604908,174.802597,5
esp32_device_001,2026-05-22T10:50:59+12:00,15.4,-36.604855,174.802628,5
esp32_device_001,2026-05-22T10:51:04+12:00,20.1,-36.604847,174.802612,5
esp32_device_001,2026-05-22T10:51:09+12:00,24.8,-36.60482,174.802643,5
esp32_device_001,2026-05-22T10:51:14+12:00,34.3,-36.604759,174.802658,5
esp32_device_001,2026-05-22T10:51:19+12:00,44.6,-36.604736,174.802628,5
esp32_device_001,2026-05-22T10:51:24+12:00,50.9,-36.604721,174.802536,5
esp32_device_001,2026-05-22T10:51:29+12:00,56.7,-36.604748,174.80249,5
esp32_device_001,2026-05-22T10:51:34+12:00,62.1,-36.604771,174.802399,5
esp32_device_001,2026-05-22T10:51:39+12:00,65.9,-36.604794,174.802338,5
esp32_device_001,2026-05-22T10:51:44+12:00,69.1,-36.604797,174.802338,5
esp32_device_001,2026-05-22T10:51:49+12:00,71,-36.604786,174.802399,5
esp32_device_001,2026-05-22T10:51:54+12:00,72,-36.604782,174.802353,5
esp32_device_001,2026-05-22T10:51:59+12:00,76.5,-36.604755,174.802307,5
esp32_device_001,2026-05-22T10:52:04+12:00,51.8,-36.604836,174.802277,5
esp32_device_001,2026-05-22T10:52:09+12:00,51.9,-36.604767,174.802551,5
esp32_device_001,2026-05-22T10:52:14+12:00,51.8,-36.604755,174.802612,5
esp32_device_001,2026-05-22T10:52:19+12:00,54.3,-36.604603,174.802841,5
esp32_device_001,2026-05-22T10:52:24+12:00,55.7,-36.604504,174.802948,5
esp32_device_001,2026-05-22T10:52:29+12:00,56.7,-36.604431,174.802994,5
esp32_device_001,2026-05-22T10:52:34+12:00,57.1,-36.60445,174.802963,5
esp32_device_001,2026-05-22T10:52:39+12:00,56.9,-36.604481,174.802887,5
esp32_device_001,2026-05-22T10:52:44+12:00,56.4,-36.604549,174.802765,5
esp32_device_001,2026-05-22T10:52:49+12:00,55.8,-36.604622,174.802673,5
esp32_device_001,2026-05-22T10:52:54+12:00,55.2,-36.604671,174.802597,5
esp32_device_001,2026-05-22T10:52:59+12:00,54.8,-36.604683,174.802628,5
esp32_device_001,2026-05-22T10:53:04+12:00,54,-36.604733,174.802597,5
esp32_device_001,2026-05-22T10:53:09+12:00,53.2,-36.604748,174.802582,5
esp32_device_001,2026-05-22T10:53:14+12:00,52.5,-36.604763,174.802582,5
esp32_device_001,2026-05-22T10:53:19+12:00,52.8,-36.604748,174.802551,5
esp32_device_001,2026-05-22T10:53:24+12:00,52.5,-36.604736,174.802536,5
esp32_device_001,2026-05-22T10:53:29+12:00,51.5,-36.60498,174.802765,5
esp32_device_001,2026-05-22T10:53:34+12:00,41.8,-36.605289,174.802933,5
esp32_device_001,2026-05-22T10:53:39+12:00,31.1,-36.605534,174.803024,5
esp32_device_001,2026-05-22T10:53:44+12:00,27.1,-36.605545,174.80304,5
esp32_device_001,2026-05-22T10:53:49+12:00,23.7,-36.605534,174.803009,5
esp32_device_001,2026-05-22T10:53:54+12:00,22,-36.605431,174.802979,5
esp32_device_001,2026-05-22T10:53:59+12:00,22,-36.60535,174.802887,5
esp32_device_001,2026-05-22T10:54:04+12:00,22.5,-36.605228,174.802841,5
esp32_device_001,2026-05-22T10:54:09+12:00,23.1,-36.605175,174.802826,5
esp32_device_001,2026-05-22T10:54:14+12:00,22.8,-36.605118,174.80278,5
esp32_device_001,2026-05-22T10:54:19+12:00,23.2,-36.605034,174.80275,5
esp32_device_001,2026-05-22T10:54:24+12:00,23.3,-36.60498,174.80275,5
esp32_device_001,2026-05-22T10:55:03+12:00,22.3,-36.604595,174.802689,5
esp32_device_001,2026-05-22T10:55:08+12:00,30.4,-36.604618,174.802658,5
esp32_device_001,2026-05-22T10:55:13+12:00,32.2,-36.604595,174.802658,5
esp32_device_001,2026-05-22T10:55:18+12:00,34.1,-36.604599,174.802643,5
esp32_device_001,2026-05-22T10:55:23+12:00,36.1,-36.604584,174.802628,5
esp32_device_001,2026-05-22T10:55:28+12:00,35.3,-36.60453,174.802628,5
esp32_device_001,2026-05-22T10:55:33+12:00,35.9,-36.604515,174.802643,5
esp32_device_001,2026-05-22T10:55:38+12:00,36.4,-36.604492,174.802689,5
esp32_device_001,2026-05-22T10:55:43+12:00,39.5,-36.604431,174.802628,5
esp32_device_001,2026-05-22T10:55:48+12:00,41.8,-36.604439,174.802612,5
esp32_device_001,2026-05-22T10:55:53+12:00,42.9,-36.604424,174.802658,5
esp32_device_001,2026-05-22T10:55:58+12:00,44.9,-36.604401,174.802658,5
esp32_device_001,2026-05-22T10:56:03+12:00,47.5,-36.604408,174.802628,5
esp32_device_001,2026-05-22T10:56:08+12:00,49.2,-36.604481,174.802582,5
esp32_device_001,2026-05-22T10:56:13+12:00,50,-36.604553,174.802551,5
esp32_device_001,2026-05-22T10:56:18+12:00,50.5,-36.604584,174.802567,5
esp32_device_001,2026-05-22T10:56:23+12:00,51.3,-36.604633,174.802536,5
esp32_device_001,2026-05-22T10:56:28+12:00,52,-36.60461,174.802536,5
esp32_device_001,2026-05-22T10:56:33+12:00,51.5,-36.604668,174.802582,5
esp32_device_001,2026-05-22T10:56:38+12:00,51.3,-36.604671,174.802597,5
esp32_device_001,2026-05-22T10:56:43+12:00,43.2,-36.604893,174.80275,5
esp32_device_001,2026-05-22T10:56:48+12:00,38.8,-36.60498,174.80278,5
esp32_device_001,2026-05-22T10:56:53+12:00,38.3,-36.604939,174.80275,5
esp32_device_001,2026-05-22T10:56:58+12:00,37.9,-36.6049,174.80275,5
esp32_device_001,2026-05-22T10:57:03+12:00,37.6,-36.604874,174.802734,5
esp32_device_001,2026-05-22T10:57:08+12:00,38.4,-36.604805,174.802704,5
esp32_device_001,2026-05-22T10:57:13+12:00,39.4,-36.604767,174.802673,5
esp32_device_001,2026-05-22T10:57:18+12:00,40.1,-36.604725,174.802689,5
esp32_device_001,2026-05-22T10:57:23+12:00,41,-36.604717,174.802658,5
esp32_device_001,2026-05-22T10:57:28+12:00,41.9,-36.604725,174.802628,5
esp32_device_001,2026-05-22T10:57:33+12:00,42.5,-36.604713,174.802643,5
esp32_device_001,2026-05-22T10:57:38+12:00,43.2,-36.604702,174.802643,5
esp32_device_001,2026-05-22T10:57:43+12:00,43.7,-36.604683,174.802658,5
esp32_device_001,2026-05-22T10:57:48+12:00,44.3,-36.604679,174.802673,5
esp32_device_001,2026-05-22T10:57:53+12:00,44.8,-36.604668,174.802658,5
esp32_device_001,2026-05-22T10:57:58+12:00,45,-36.604675,174.802673,5
esp32_device_001,2026-05-22T10:58:03+12:00,44.8,-36.604671,174.802734,5
esp32_device_001,2026-05-22T10:58:08+12:00,44.5,-36.604664,174.802765,5
esp32_device_001,2026-05-22T10:58:13+12:00,45.1,-36.604671,174.80275,5
esp32_device_001,2026-05-22T10:58:18+12:00,45.1,-36.604702,174.802704,5
esp32_device_001,2026-05-22T10:58:23+12:00,45.4,-36.604763,174.802628,5
esp32_device_001,2026-05-22T10:58:28+12:00,46.7,-36.604763,174.802628,5
esp32_device_001,2026-05-22T10:58:33+12:00,47.6,-36.604771,174.802612,5
esp32_device_001,2026-05-22T10:58:38+12:00,48.8,-36.604771,174.802628,5
esp32_device_001,2026-05-22T10:58:43+12:00,50.4,-36.604786,174.802597,5
esp32_device_001,2026-05-22T10:58:48+12:00,51.8,-36.604778,174.802597,5
esp32_device_001,2026-05-22T10:58:53+12:00,52.7,-36.604759,174.802628,5
esp32_device_001,2026-05-22T10:58:58+12:00,53.5,-36.60474,174.802628,5
esp32_device_001,2026-05-22T10:59:03+12:00,55.3,-36.604767,174.802567,5
esp32_device_001,2026-05-22T10:59:08+12:00,56.7,-36.604759,174.802536,5
esp32_device_001,2026-05-22T10:59:13+12:00,58.8,-36.604733,174.802521,5
esp32_device_001,2026-05-22T10:59:18+12:00,61.1,-36.604729,174.80249,5
esp32_device_001,2026-05-22T10:59:23+12:00,61.7,-36.604706,174.802521,5
esp32_device_001,2026-05-22T10:59:28+12:00,63.8,-36.604729,174.802475,5
esp32_device_001,2026-05-22T10:59:33+12:00,68.2,-36.60479,174.802368,5
esp32_device_001,2026-05-22T11:00:43+12:00,62.3,-36.604786,174.80249,5
esp32_device_001,2026-05-22T11:00:58+12:00,63,-36.604679,174.802658,5
esp32_device_001,2026-05-22T11:01:08+12:00,60.8,-36.604626,174.80275,5
esp32_device_001,2026-05-22T11:01:23+12:00,58.4,-36.604626,174.802765,5
esp32_device_001,2026-05-22T11:01:28+12:00,60,-36.604622,174.802734,5
esp32_device_001,2026-05-22T11:01:33+12:00,60.9,-36.604691,174.802628,5
esp32_device_001,2026-05-22T11:01:43+12:00,61.3,-36.60474,174.802567,5
esp32_device_001,2026-05-22T11:01:48+12:00,60.4,-36.60479,174.802536,5
esp32_device_001,2026-05-22T11:03:34+12:00,59.8,-36.604847,174.80249,5
esp32_device_001,2026-05-22T11:03:44+12:00,61.9,-36.604851,174.802414,5
esp32_device_001,2026-05-22T11:03:49+12:00,64.1,-36.604809,174.80246,5
esp32_device_001,2026-05-22T11:03:54+12:00,65,-36.604786,174.802429,5
esp32_device_001,2026-05-22T11:03:59+12:00,66.1,-36.60479,174.802414,5
esp32_device_001,2026-05-22T11:04:04+12:00,68,-36.604794,174.802399,5
esp32_device_001,2026-05-22T11:04:09+12:00,69.7,-36.604744,174.80246,5
esp32_device_001,2026-05-22T11:04:14+12:00,70.9,-36.60471,174.80249,5
esp32_device_001,2026-05-22T11:04:19+12:00,72.5,-36.60471,174.802475,5
esp32_device_001,2026-05-22T11:04:24+12:00,74.1,-36.604736,174.802429,5
esp32_device_001,2026-05-22T11:04:29+12:00,74.7,-36.604759,174.802414,5
esp32_device_001,2026-05-22T11:04:34+12:00,75.5,-36.604755,174.802444,5
esp32_device_001,2026-05-22T11:04:39+12:00,76.9,-36.60474,174.802429,5
esp32_device_001,2026-05-22T11:04:44+12:00,77.8,-36.604729,174.802444,5
esp32_device_001,2026-05-22T11:04:49+12:00,77.7,-36.604725,174.802444,5
esp32_device_001,2026-05-22T11:04:54+12:00,77.9,-36.604706,174.802444,5
esp32_device_001,2026-05-22T11:04:59+12:00,77.3,-36.604717,174.802429,5
esp32_device_001,2026-05-22T11:05:04+12:00,76.1,-36.604759,174.802429,5
esp32_device_001,2026-05-22T11:05:09+12:00,73.8,-36.604771,174.80246,5
esp32_device_001,2026-05-22T11:05:14+12:00,71.3,-36.604748,174.80249,5
esp32_device_001,2026-05-22T11:05:19+12:00,69.4,-36.604782,174.802475,5
esp32_device_001,2026-05-22T11:05:24+12:00,68.1,-36.604763,174.802505,5
esp32_device_001,2026-05-22T11:05:29+12:00,67,-36.604744,174.802521,5
esp32_device_001,2026-05-22T11:05:34+12:00,66,-36.604733,174.802551,5
esp32_device_001,2026-05-22T11:05:39+12:00,68.6,-36.604691,174.802521,5
esp32_device_001,2026-05-22T11:05:44+12:00,80.2,-36.604649,174.802399,5
esp32_device_001,2026-05-22T11:05:49+12:00,86,-36.604637,174.802307,5
esp32_device_001,2026-05-22T11:05:54+12:00,85.1,-36.604668,174.802307,5
esp32_device_001,2026-05-22T11:05:59+12:00,84,-36.604683,174.802338,5
esp32_device_001,2026-05-22T11:06:04+12:00,83.5,-36.604683,174.802414,5
esp32_device_001,2026-05-22T11:06:09+12:00,78.6,-36.604691,174.80249,5
esp32_device_001,2026-05-22T11:06:14+12:00,73,-36.604698,174.802536,5
esp32_device_001,2026-05-22T11:06:19+12:00,68.5,-36.604702,174.802582,5
esp32_device_001,2026-05-22T11:06:24+12:00,65.1,-36.604721,174.802582,5
esp32_device_001,2026-05-22T11:06:29+12:00,62.6,-36.604717,174.802582,5
esp32_device_001,2026-05-22T11:06:34+12:00,60.4,-36.60474,174.802582,5
esp32_device_001,2026-05-22T11:06:39+12:00,58.5,-36.604748,174.802567,5
esp32_device_001,2026-05-22T11:06:44+12:00,61.7,-36.604755,174.802567,5
esp32_device_001,2026-05-22T11:06:49+12:00,61.6,-36.604713,174.802628,5
esp32_device_001,2026-05-22T11:06:54+12:00,61.4,-36.604687,174.802643,5
esp32_device_001,2026-05-22T11:06:59+12:00,61.2,-36.604649,174.802673,5
esp32_device_001,2026-05-22T11:07:04+12:00,61.3,-36.604614,174.802719,5
esp32_device_001,2026-05-22T11:07:09+12:00,62.4,-36.604626,174.802704,5
esp32_device_001,2026-05-22T11:07:14+12:00,62.4,-36.604656,174.802658,5
esp32_device_001,2026-05-22T11:07:19+12:00,62.3,-36.604671,174.802628,5
esp32_device_001,2026-05-22T11:07:24+12:00,61.8,-36.604675,174.802673,5
esp32_device_001,2026-05-22T11:07:29+12:00,59.9,-36.604687,174.802689,5
esp32_device_001,2026-05-22T11:07:34+12:00,58.3,-36.604691,174.802689,5
esp32_device_001,2026-05-22T11:07:39+12:00,57.1,-36.604713,174.802658,5
esp32_device_001,2026-05-22T11:07:44+12:00,56.1,-36.604694,174.802658,5
esp32_device_001,2026-05-22T11:07:49+12:00,55.3,-36.604721,174.802628,5
esp32_device_001,2026-05-22T11:07:54+12:00,55.1,-36.604733,174.802597,5
esp32_device_001,2026-05-22T11:07:59+12:00,54.8,-36.604733,174.802582,5
esp32_device_001,2026-05-22T11:08:04+12:00,54.8,-36.604725,174.802582,5
esp32_device_001,2026-05-22T11:08:09+12:00,55,-36.604733,174.802536,5
esp32_device_001,2026-05-22T11:08:14+12:00,55.1,-36.604755,174.802521,5
esp32_device_001,2026-05-22T11:08:19+12:00,55.3,-36.604763,174.802505,5
esp32_device_001,2026-05-22T11:08:24+12:00,55,-36.604782,174.802475,5
esp32_device_001,2026-05-22T11:08:29+12:00,53.6,-36.604778,174.802444,5
esp32_device_001,2026-05-22T11:09:50+12:00,48.1,-36.604839,174.802338,5
esp32_device_001,2026-05-22T11:09:55+12:00,50.4,-36.604832,174.802338,5
esp32_device_001,2026-05-22T11:10:00+12:00,51.6,-36.604824,174.802338,5
esp32_device_001,2026-05-22T11:10:05+12:00,51.5,-36.604824,174.802353,5
esp32_device_001,2026-05-22T11:10:10+12:00,50.7,-36.604828,174.802338,5
esp32_device_001,2026-05-22T11:10:15+12:00,51.4,-36.604782,174.802399,5
esp32_device_001,2026-05-22T11:10:20+12:00,54.1,-36.60474,174.80246,5
esp32_device_001,2026-05-22T11:10:25+12:00,54.2,-36.604721,174.80246,5
esp32_device_001,2026-05-22T11:10:30+12:00,55.8,-36.604706,174.802475,5
esp32_device_001,2026-05-22T11:10:35+12:00,59.4,-36.604614,174.802582,5
esp32_device_001,2026-05-22T11:10:40+12:00,64.6,-36.604488,174.80275,5
esp32_device_001,2026-05-22T11:10:45+12:00,68,-36.604454,174.802811,5
esp32_device_001,2026-05-22T11:10:50+12:00,68.8,-36.604485,174.802811,5
esp32_device_001,2026-05-22T11:10:55+12:00,68.8,-36.604492,174.802826,5
esp32_device_001,2026-05-22T11:11:00+12:00,69.2,-36.604454,174.802826,5
esp32_device_001,2026-05-22T11:11:05+12:00,63,-36.604477,174.802856,5
esp32_device_001,2026-05-22T11:11:10+12:00,62.5,-36.604488,174.802902,5
esp32_device_001,2026-05-22T11:11:15+12:00,62.6,-36.604504,174.802963,5
esp32_device_001,2026-05-22T11:11:20+12:00,62.7,-36.604454,174.803009,5
esp32_device_001,2026-05-22T11:11:25+12:00,63.1,-36.60442,174.803024,5
esp32_device_001,2026-05-22T11:11:30+12:00,63,-36.60437,174.802994,5
esp32_device_001,2026-05-22T11:11:35+12:00,61.9,-36.604401,174.802948,5
esp32_device_001,2026-05-22T11:11:40+12:00,60.9,-36.604427,174.802917,5
esp32_device_001,2026-05-22T11:11:45+12:00,60.3,-36.604443,174.802902,5
esp32_device_001,2026-05-22T11:11:50+12:00,60,-36.604473,174.802872,5
esp32_device_001,2026-05-22T11:11:55+12:00,59.8,-36.6045,174.802841,5
esp32_device_001,2026-05-22T11:12:00+12:00,59.4,-36.604485,174.802811,5
esp32_device_001,2026-05-22T11:12:05+12:00,55.3,-36.604607,174.802795,5
esp32_device_001,2026-05-22T11:12:10+12:00,47.4,-36.604706,174.802826,5
esp32_device_001,2026-05-22T11:12:15+12:00,39.1,-36.604763,174.802872,5
esp32_device_001,2026-05-22T11:12:20+12:00,31.6,-36.604843,174.802887,5
esp32_device_001,2026-05-22T11:12:25+12:00,28.1,-36.604919,174.802795,5
esp32_device_001,2026-05-22T11:12:30+12:00,25.2,-36.604939,174.80275,5
esp32_device_001,2026-05-22T11:12:35+12:00,22.7,-36.604916,174.802765,5
esp32_device_001,2026-05-22T11:12:40+12:00,20.9,-36.604939,174.802811,5
esp32_device_001,2026-05-22T11:12:45+12:00,24.6,-36.604752,174.80278,5
esp32_device_001,2026-05-22T11:12:50+12:00,27.6,-36.604687,174.802734,5
esp32_device_001,2026-05-22T11:12:55+12:00,29.9,-36.604649,174.802704,5
esp32_device_001,2026-05-22T11:13:00+12:00,31,-36.604637,174.802658,5
esp32_device_001,2026-05-22T11:13:05+12:00,37.8,-36.60463,174.802628,5
esp32_device_001,2026-05-22T11:13:10+12:00,41.8,-36.604637,174.802643,5
esp32_device_001,2026-05-22T11:13:15+12:00,42.8,-36.604595,174.802689,5
esp32_device_001,2026-05-22T11:13:20+12:00,42.9,-36.604603,174.802673,5
esp32_device_001,2026-05-22T11:13:25+12:00,43.3,-36.604603,174.802658,5
esp32_device_001,2026-05-22T11:13:30+12:00,42.5,-36.604645,174.802612,5
esp32_device_001,2026-05-22T11:14:12+12:00,45.5,-36.604725,174.802551,5
esp32_device_001,2026-05-22T11:14:17+12:00,45.5,-36.604706,174.802551,5
esp32_device_001,2026-05-22T11:14:22+12:00,45.7,-36.604736,174.802521,5
